timestamp,deltaP,airspeed
8433717340,0,14.6574316
8433767340,0,16.1835213
8433817344,0,16.4493885
8433867340,0,15.2398434
8433917348,0,15.8585844
8433967340,0,16.8054504
8434017632,0,15.8778114
8434067340,0,16.20648
8434117356,0,16.8547306
8434167344,0,16.3633823
8434217860,0,16.3895817
8434267344,0,15.2935591
8434317344,0,16.8942757
8434367352,0,16.7446404
8434417344,0,16.1658382
8434467328,0,16.7946682
8434517352,0,16.5066681
8434567344,0,15.9431324
8434618356,0,15.9389448
8434667356,0,16.2346935
8434717356,0,16.6910362
8434767332,0,16.7946682
8434817344,0,16.7838783
8434867352,0,15.9885187
8434917348,0,16.8337898
8434967344,0,16.7912617
8435017856,0,16.5493526
8435067352,0,14.7734308
8435117348,0,16.9190865
8435167344,0,16.5787048
8435217344,0,16.8383198
8435267364,0,15.9843435
8435317352,0,15.7014837
8435367352,0,16.7582989
8435417348,0,16.9641037
8435467340,0,16.4314117
8435517348,0,16.7503319
8435567340,0,16.0759392
8435618076,0,14.8121109
8435667348,0,15.5403385
8435717344,0,16.8959694
8435767340,0,16.7827435
8435817344,0,16.7064495
8435867352,0,15.8742085
8435917344,0,16.947237
8435967344,0,16.4290905
8436017812,0,15.7269688
8436067352,0,15.8459539
8436117372,0,16.685894
8436167356,0,16.499157
8436217864,0,16.4951115
8436267348,0,15.3663349
8436317352,0,16.7776299
8436367352,0,15.7639074
8436417352,0,16.440691
8436467340,0,16.1658382
8436517356,0,16.6252213
8436567340,0,16.095499
8436618316,0,15.9359541
8436667348,0,15.6966248
8436717360,0,16.3254662
8436767352,0,16.6716042
8436817360,0,12.1561232
8436867368,0,15.6808233
8436917360,0,14.9058075
8436967344,0,15.262352
8437017840,0,15.155139
8437067352,0,13.6116114
8437117364,0,15.1305799
8437167340,0,16.4592381
8437217364,0,16.3657131
8437267340,0,17.00844
8437317356,0,16.769104
8437367344,0,16.0741615
8437417360,0,16.7935314
8437467340,0,16.6120262
8437517384,0,16.0147343
8437567368,0,14.9326534
8437618084,0,15.3892775
8437667344,0,14.4510345
8437717360,0,16.5982475
8437767344,0,16.9489231
8437817352,0,16.8858089
8437867344,0,17.0509853
8437917348,0,16.5481987
8437967344,0,16.7207108
8438017624,0,14.9989204
8438067348,0,13.6368132
8438117356,0,15.0433569
8438167340,0,15.2010021
8438217876,0,15.0040054
8438267348,0,12.667201
8438317352,0,16.8530331
8438367348,0,15.6339321
8438417356,0,16.3348083
8438467336,0,16.8337898
8438517344,0,16.7252712
8438567364,0,16.6372585
8438618312,0,15.7995529
8438667340,0,14.4655457
8438717352,0,16.8337898
8438767340,0,16.0355606
8438817364,0,14.8532562
8438867356,0,16.8716908
8438917352,0,15.5342007
8438967340,0,16.8162231
8439018120,0,15.5917931
8439067348,0,15.3781204
8439117380,0,15.2298288
8439167348,0,16.031992
8439217360,0,16.5545349
8439267336,0,16.6532955
8439317364,0,15.8073959
8439367360,0,16.4401112
8439417372,0,16.9140167
8439467344,0,16.7286911
8439517376,0,15.8284941
8439567348,0,16.6864662
8439618084,0,16.7753563
8439667352,0,14.4886007
8439717360,0,16.9528618
8439767360,0,15.636981
8439817364,0,16.1805744
8439867384,0,16.9483604
8439917360,0,16.6246471
8439967356,0,16.7241306
8440017612,0,16.9235935
8440067348,0,15.4548159
8440117360,0,16.7571602
8440167344,0,15.9000149
8440217852,0,16.9725304
8440267344,0,15.4825544
8440317360,0,16.818491
8440367364,0,16.6635971
8440417352,0,16.5902023
8440467352,0,16.0361538
8440517356,0,16.7155781
8440567352,0,16.1286392
8440618336,0,15.2529774
8440667352,0,13.4969149
8440717356,0,15.0363827
8440767340,0,15.0990362
8440817356,0,15.0414553
8440867356,0,16.0420971
8440917368,0,16.3622169
8440967352,0,16.5775547
8441017868,0,16.8428478
8441067344,0,16.2452621
8441117372,0,16.7963715
8441167360,0,16.3662968
8441217352,0,16.9983482
8441267340,0,16.5827312
8441317368,0,16.3348083
8441367384,0,16.8349209
8441417356,0,16.6280861
8441467348,0,16.8116894
8441517356,0,16.9871273
8441567340,0,16.6967468
8441618100,0,15.8128242
8441667360,0,15.1337309
8441717364,0,15.8453512
8441767360,0,16.377943
8441817348,0,16.6773224
8441867352,0,15.4090919
8441917364,0,15.9765873
8441967348,0,16.5055122
8442017636,0,16.7605743
8442067364,0,15.4152784
8442117364,0,16.6830368
8442167356,0,16.5239849
8442217816,0,16.2534752
8442267364,0,14.6255178
8442317368,0,16.0883904
8442367364,0,15.8043804
8442417356,0,15.8615894
8442467352,0,15.7530155
8442517356,0,16.6263676
8442567344,0,16.8468094
8442618344,0,16.3003368
8442667364,0,15.6095181
8442717360,0,16.7685356
8442767356,0,16.7252712
8442817364,0,16.7201405
8442867380,0,16.9972267
8442917368,0,17.2775841
8442967348,0,16.8632126
8443017864,0,16.8337898
8443067352,0,15.9562836
8443117360,0,16.8795986
8443167364,0,16.8354874
8443217360,0,16.8762093
